Month,Variant,Seasonality Factor,Economic Index,Industry Growth Rate (%)
2022-10,XXXV2,Low,1.5974772433072602,2.050334896168625
2022-10,XXXV2,Medium,1.5779012356271491,1.0487805410279214
2022-10,XXXV3,High,-0.2004926108526942,-1.5246324996866694
2022-10,XXXV3,Low,-0.15621534819287208,-0.5647794166254458
2022-10,XXXV3,Medium,0.5048623912484886,0.6846064221274828
2022-10,XXXV4,High,-0.48280087499666724,-1.501343451484396
2022-10,XXXV4,Low,0.09377984030168146,-0.7973666310585216
2022-10,XXXV4,Medium,-1.6202725101557358,-1.0709961312809082
2022-10,XXXV5,High,-0.26043311733993446,-0.47141300594814084
2022-10,XXXV5,Low,-1.7443004233978736,4.3383883727495625e-16
2022-10,XXXV5,Medium,-0.6594322703480926,-0.5406254762079682
2022-11,XXX11,High,-0.07467031202818425,-0.5461167347406031
2022-11,XXX11,Low,-1.6066432548618519,-0.7893493741072408
2022-11,XXX11,Medium,-1.9330907940057112,4.3383883727495625e-16
2022-11,XXX12,High,0.7895788667898779,0.9704818021930497
2022-11,XXX12,Low,0.886105083073735,1.4918186627011456
2022-11,XXX12,Medium,0.090834875547573,0.12898649564698822
2022-11,XXX13,High,-0.921641408947536,4.3383883727495625e-16
2022-11,XXX13,Medium,-0.9192695849995703,-0.9303389592472723
2022-11,XXX15,Low,-1.192344378366957,4.3383883727495625e-16
2022-11,XXX18,Low,-2.068386479613218,-0.7569193836511462
2022-11,XXXV1,High,0.5874555636240234,0.37884681256331315
2022-11,XXXV1,Low,0.8400983250848221,0.19971445747043068
2022-11,XXXV1,Medium,0.11299451770333295,0.7690760486654258
2022-11,XXXV2,High,1.3304228044770934,0.5122773136602403
2022-11,XXXV2,Low,1.1197391699810104,1.1020887623180617
2022-11,XXXV2,Medium,1.1428911837583646,0.7815650513232414
2022-11,XXXV3,High,-0.3663922164151707,-0.2954168878697056
2022-11,XXXV3,Low,-0.7650625739240428,-1.1378966415713692
2022-11,XXXV3,Medium,-0.5933460918460071,-1.2078507676581778
2022-11,XXXV4,High,-1.5148338064260232,-1.1836747734288553
2022-11,XXXV4,Low,-1.019542631811334,-1.2190217202017606
2022-11,XXXV5,High,0.4533194848098069,-0.7061168072011054
2022-11,XXXV5,Low,-0.8953743388858967,-1.1473251864340637
2022-11,XXXV5,Medium,-0.6780746505299895,-0.708390419095285
2022-12,XXX11,High,0.12822866671798167,-0.3620103394038807
2022-12,XXX11,Low,0.7058986938406207,0.686616831438298
2022-12,XXX11,Medium,-1.518349729137907,-2.0228818292850845
2022-12,XXX12,High,-0.23553094833201468,-0.042949264254223796
2022-12,XXX12,Low,-0.18347486620655423,0.27921944624747164
2022-12,XXX12,Medium,0.043376863713654484,0.013368196828174824
2022-12,XXX13,High,-0.8102549323714241,-0.8783581248534628
2022-12,XXX13,Low,-2.059263182377923,-0.5488688908880113
2022-12,XXX13,Medium,-0.40673490817992364,-1.5568481562693235
2022-12,XXX15,High,-0.2634946621480951,-0.931222261815911
2022-12,XXX15,Medium,-1.1184806873430146,4.3383883727495625e-16
2022-12,XXX17,High,-0.9716038008173875,-0.9871638871515267
2022-12,XXX18,Low,-0.8675171132999354,-1.3519932615045362
2022-12,XXX18,Medium,-0.6788144981681197,-0.07948826557824216
2022-12,XXXV1,High,-0.21953181460704374,-0.7750258387552903
2022-12,XXXV1,Low,0.6461053766398643,-1.424107840756478
2022-12,XXXV1,Medium,0.4052871412284407,-1.124413277785119
2022-12,XXXV2,High,1.33165485622712,1.8431657443369762
2022-12,XXXV2,Low,0.5189126910538314,-1.6260134337744356
2022-12,XXXV2,Medium,1.0108572913431382,0.5889446777134156
2022-12,XXXV3,High,0.515177460993075,0.2164866927260028
2022-12,XXXV3,Low,0.5439501479978661,0.5020097356185679
2022-12,XXXV3,Medium,-0.1558671598257262,0.16484999051292573
2022-12,XXXV4,High,-1.9325244931909307,4.3383883727495625e-16
2022-12,XXXV4,Medium,-0.966330788388131,4.3383883727495625e-16
2022-12,XXXV5,High,-0.32421006237966227,4.3383883727495625e-16
2022-12,XXXV5,Low,-1.1432182884386866,-1.7075405674924886
2022-12,XXXV5,Medium,-1.534375438860398,-0.5682577802339721
2023-01,XXX11,High,1.2027578594778172,0.8846035492225849
2023-01,XXX11,Low,0.9098403496769315,-0.012774354711110261
2023-01,XXX11,Medium,0.7393757705135449,0.895512231891051
2023-01,XXX12,High,-1.0915109881449436,-1.0582500515212077
2023-01,XXX12,Low,-0.1175388984632469,0.5466551844259092
2023-01,XXX12,Medium,1.1447475839160264,1.0167437343322903
2023-01,XXX13,High,0.2547684296961551,0.22839823756758484
2023-01,XXX13,Low,-1.1985044988586862,-1.1880306450559817
2023-01,XXX13,Medium,0.5011014974698267,0.9295023207817015
2023-01,XXX15,High,0.30659638029330133,-0.7989752856912403
2023-01,XXX15,Low,-0.5974108782598814,-0.2211178266005249
2023-01,XXX15,Medium,-0.14712065030945753,-0.27747674749436213
2023-01,XXX17,Medium,-0.3109389655021274,-0.6084222219171043
2023-01,XXX18,High,-0.7629996624392793,-1.331677050307894
2023-01,XXX18,Low,0.5862989761076901,0.3404516009729966
2023-01,XXX18,Medium,-0.5713335191740379,0.37301057909123464
2023-01,XXXV1,High,1.5974772433072602,1.9917598534510106
2023-01,XXXV1,Low,0.8829857764783999,1.2014695207377208
2023-01,XXXV1,Medium,1.080134174504367,0.7510329943383559
2023-01,XXXV2,High,1.5974772433072602,2.050334896168625
2023-01,XXXV2,Low,1.5974772433072602,2.050334896168625
2023-01,XXXV2,Medium,1.5974772433072602,2.050334896168625
2023-01,XXXV3,High,0.740315237180986,0.22125811404925957
2023-01,XXXV3,Low,0.2548220631318393,-0.24265496105409778
2023-01,XXXV3,Medium,0.4767062978057674,0.677357637728051
2023-01,XXXV4,High,-0.408187347407496,4.3383883727495625e-16
2023-01,XXXV4,Low,-1.3451567794936818,-0.9006428593521545
2023-01,XXXV4,Medium,-1.3580825887699144,-1.4669260084652262
2023-01,XXXV5,High,0.3532881647522636,4.3383883727495625e-16
2023-01,XXXV5,Low,0.9327612742385297,0.7663372572461072
2023-01,XXXV5,Medium,1.225221196948987,2.016257362001425
2023-01,XXXV9,High,-1.8095013686690204,-1.0019974568462369
2023-01,XXXV9,Low,-2.0700920599179247,-0.3927117307380573
2023-01,XXXV9,Medium,-0.9470491798518003,4.3383883727495625e-16
2023-02,XXX11,High,0.5900634730486116,0.6725152323037439
2023-02,XXX11,Low,0.2551974253488414,-1.5293768573896434
2023-02,XXX12,High,0.6988290002856632,-0.3570443808989897
2023-02,XXX12,Low,0.7028280455273034,0.5445452048156034
2023-02,XXX12,Medium,0.18589317088327828,0.04486428487696585
2023-02,XXX13,High,-0.10845475193537622,0.009205439132082415
2023-02,XXX13,Low,0.6666096219387209,0.172640456362681
2023-02,XXX13,Medium,-0.6645966033385811,-0.39460763721842224
2023-02,XXX15,High,0.48573406185587475,-0.7941545418837095
2023-02,XXX15,Low,-1.1927344923221788,-1.9464794015156848
2023-02,XXX17,Low,0.2579551615813386,-0.19350879279135375
2023-02,XXX18,High,-1.8279150425254267,-0.4569700435632477
2023-02,XXX18,Low,-1.0304612029638505,-0.7877510868579047
2023-02,XXXV1,High,0.9490181524478699,0.9435899524235755
2023-02,XXXV1,Low,0.8810548007413035,1.4543243503341214
2023-02,XXXV1,Medium,0.7684275970494543,1.481053537321267
2023-02,XXXV2,High,0.5641143465673674,-0.37510753051672585
2023-02,XXXV2,Low,0.8204058034874938,0.4649023642096866
2023-02,XXXV2,Medium,0.18987841991211346,-0.4793397758122615
2023-02,XXXV3,High,0.5342529931041526,-0.5100543170537551
2023-02,XXXV3,Low,0.3916042487043881,0.677357637728051
2023-02,XXXV3,Medium,0.24293335275469632,0.14624743853088132
2023-02,XXXV4,High,-1.7676771105461349,4.3383883727495625e-16
2023-02,XXXV4,Medium,-0.8216859062590621,-0.9688576567828104
2023-02,XXXV5,High,0.32965871016335413,-0.624184634709749
2023-02,XXXV5,Low,-0.39470387873856166,-1.7440450764354969
2023-02,XXXV5,Medium,0.632766979962579,-0.21880295815464434
2023-03,XXX11,High,0.5114510725294233,0.7478841013936122
2023-03,XXX11,Low,1.2482495962931286,0.14821230937629729
2023-03,XXX11,Medium,0.7807066535832474,0.8375291952014046
2023-03,XXX12,High,1.2975662755126265,1.3765531461260332
2023-03,XXX12,Low,-1.120490944945514,4.3383883727495625e-16
2023-03,XXX12,Medium,0.7341421252675695,-0.8389476377098547
2023-03,XXX13,High,-0.17458980696501875,-0.5780349870224015
2023-03,XXX13,Low,-0.5529926288884951,4.3383883727495625e-16
2023-03,XXX13,Medium,-0.5802222943111912,0.14821230937629729
2023-03,XXX15,High,-1.3842743907186619,-0.8606140705841024
2023-03,XXX15,Low,-1.785907702177588,-0.8690358165268419
2023-03,XXX15,Medium,-1.0426810750086966,-1.5183525779511082
2023-03,XXX18,High,-1.2919064462155876,-1.3545641013729022
2023-03,XXX18,Low,-0.6515796131114193,-0.753792343011406
2023-03,XXX18,Medium,0.2858440862210265,-1.3688331773017144
2023-03,XXXV1,High,1.349520588516839,0.9884084456288006
2023-03,XXXV1,Low,1.2892633763377008,1.855295850017408
2023-03,XXXV1,Medium,0.8142362299908321,0.6632116963571272
2023-03,XXXV2,High,1.5974772433072602,1.8535651564292486
2023-03,XXXV2,Low,1.4977239658695607,1.7690334016629492
2023-03,XXXV2,Medium,1.5974772433072602,1.5182840985866817
2023-03,XXXV3,High,1.0485632738184316,-0.2066922739436876
2023-03,XXXV3,Low,-0.49545464599195604,-0.062218496491892844
2023-03,XXXV3,Medium,-0.3777915221726672,4.3383883727495625e-16
2023-03,XXXV4,High,0.3428007997404185,4.3383883727495625e-16
2023-03,XXXV4,Low,-1.559122413799297,-0.6591068767050308
2023-03,XXXV4,Medium,-0.3310180491298443,-0.9534957764845957
2023-03,XXXV5,High,0.9203305496012791,0.9675456102663272
2023-03,XXXV5,Low,0.2598788786996709,0.43168739508566495
2023-03,XXXV5,Medium,0.3689465096316163,0.36626047744795165
2023-03,XXXV9,Medium,-0.2718714794292879,4.3383883727495625e-16
2023-04,XXX11,High,1.0281146188884207,1.1583871191303137
2023-04,XXX11,Low,0.4543299240452608,0.9324732697534912
2023-04,XXX11,Medium,0.7355052253987859,1.6884132909388254
2023-04,XXX12,High,0.035186572006136306,-0.12824806075168965
2023-04,XXX12,Low,0.02262290137574378,-0.07894653551026477
2023-04,XXX12,Medium,1.0042256400017875,1.3546366048176293
2023-04,XXX13,High,0.4232903946129763,0.2302988424072769
2023-04,XXX13,Low,0.8149848820148657,0.8925066850257245
2023-04,XXX13,Medium,-0.2185087311746918,0.014927285417313833
2023-04,XXX15,High,0.3579450842407908,0.7663372572461072
2023-04,XXX15,Low,0.9615791068271593,0.7803963714161969
2023-04,XXX15,Medium,-0.31285067053534105,4.3383883727495625e-16
2023-04,XXX17,High,-1.2680770791001628,-1.2394312104042653
2023-04,XXX17,Low,-1.413941002267915,-0.5843500802198434
2023-04,XXX17,Medium,-0.18474425867910163,0.2515823792783407
2023-04,XXX18,High,-2.0408205651234272,-0.5406254762079682
2023-04,XXX18,Low,-1.5455442377957336,-0.7869525842578554
2023-04,XXXV1,High,1.5974772433072602,2.050334896168625
2023-04,XXXV1,Low,1.5974772433072602,2.050334896168625
2023-04,XXXV1,Medium,0.26923648707250214,0.9157257698136372
2023-04,XXXV2,High,1.5974772433072602,2.050334896168625
2023-04,XXXV2,Low,1.5974772433072602,2.050334896168625
2023-04,XXXV2,Medium,1.5974772433072602,2.050334896168625
2023-04,XXXV3,High,0.1528446645546147,4.3383883727495625e-16
2023-04,XXXV3,Low,0.3783048501528656,-0.15725490540079504
2023-04,XXXV3,Medium,0.5420215672991003,0.5114231239423012
2023-04,XXXV4,High,-0.9247092609964506,-1.489202540652177
2023-04,XXXV4,Low,0.03704438187279315,0.326765401552739
2023-04,XXXV4,Medium,0.06768976968132076,-1.568467497174652
2023-04,XXXV5,High,0.2931239587982849,-0.5523152464048164
2023-04,XXXV5,Low,0.06340371494587253,-0.8339937509254928
2023-04,XXXV5,Medium,0.31275043344451314,-0.0670620052066881
2023-05,XXX11,High,-0.15296978824890078,-0.2978211662399401
2023-05,XXX11,Low,0.7310252396620112,1.2874111627340596
2023-05,XXX11,Medium,-0.9341958544732131,-1.6133923115350146
2023-05,XXX12,High,1.027226394905926,1.0893716783954916
2023-05,XXX12,Low,0.06654842313200214,-0.0397538296091128
2023-05,XXX12,Medium,0.09795152593615551,0.2820133036413474
2023-05,XXX13,High,-1.364431268419663,-0.4194300898890097
2023-05,XXX13,Low,-0.3575129299033305,-0.04135097713212011
2023-05,XXX13,Medium,-0.6932775154974995,0.20067592410253862
2023-05,XXX15,High,-2.115373250311627,-0.7702814986461992
2023-05,XXX15,Low,-0.4655873051696602,4.3383883727495625e-16
2023-05,XXX15,Medium,1.0400638848044719,1.3651206394038435
2023-05,XXX17,Low,-1.2214857972964834,4.3383883727495625e-16
2023-05,XXX18,High,0.16418267545542392,-0.6141367659309601
2023-05,XXX18,Low,-1.6684287502993724,-0.5481804421413203
2023-05,XXX18,Medium,-0.3980115626493385,4.3383883727495625e-16
2023-05,XXXV1,High,1.149538157185528,0.7874017747994446
2023-05,XXXV1,Low,1.0160230072328982,1.3405008948628596
2023-05,XXXV1,Medium,1.5974772433072602,1.6091891273334586
2023-05,XXXV2,High,1.5974772433072602,2.050334896168625
2023-05,XXXV2,Low,1.5974772433072602,2.050334896168625
2023-05,XXXV2,Medium,1.5974772433072602,2.050334896168625
2023-05,XXXV3,High,0.5926256517990839,0.665236702985246
2023-05,XXXV3,Low,0.550416694987697,0.343180276502019
2023-05,XXXV3,Medium,0.6558419804096493,1.1873974647485361
2023-05,XXXV4,High,0.29749511192849576,0.5356660325307073
2023-05,XXXV4,Low,-0.386881083705355,-0.839774940591705
2023-05,XXXV4,Medium,-0.1113507032774759,-0.9445418360879454
2023-05,XXXV5,High,0.21755172128834394,-0.3933434880271216
2023-05,XXXV5,Low,-1.2052903666912835,-1.4048415643320886
2023-05,XXXV5,Medium,-1.1039680815216735,-1.4268956278231115
2023-06,XXX11,High,0.005403629632999962,-1.5199177027081485
2023-06,XXX11,Low,-1.3424779154749729,-1.2708180364592458
2023-06,XXX11,Medium,0.5280075434534258,0.5225072926241149
2023-06,XXX12,High,0.24201150621764375,-0.3465340385929611
2023-06,XXX12,Low,0.9305180423724109,0.24875491889248041
2023-06,XXX12,Medium,-0.6670351347309407,-0.08111425607296512
2023-06,XXX13,Low,-1.4486957581914925,-0.7251650686420545
2023-06,XXX13,Medium,-1.2047972542744918,-1.246323803481014
2023-06,XXX15,Low,0.09170366955398397,-0.8963294866632223
2023-06,XXX15,Medium,-0.07190335969121037,-0.8997791074789927
2023-06,XXX17,High,-0.7655289185106341,-0.6134213772142256
2023-06,XXX17,Low,-1.2406640575538341,-1.3130176434767191
2023-06,XXX18,High,-1.5031930742099056,-1.823134835349684
2023-06,XXXV1,High,1.5974772433072602,1.1667006955168724
2023-06,XXXV1,Low,1.285185016901906,1.3934729098277352
2023-06,XXXV1,Medium,1.3427640927991902,1.2433486159942493
2023-06,XXXV2,High,1.5633249198098844,0.9865837016175063
2023-06,XXXV2,Low,1.2341782603778362,1.3716578815341047
2023-06,XXXV2,Medium,1.0353823225981396,1.3677369416116163
2023-06,XXXV3,High,0.6679831144028725,-0.36138889216268055
2023-06,XXXV3,Low,-0.18125688235097384,4.3383883727495625e-16
2023-06,XXXV3,Medium,0.7921887071917619,-0.5963431634561323
2023-06,XXXV4,High,-0.09247659320046267,0.0698588637230721
2023-06,XXXV4,Low,-0.3885460066892869,-0.9588972401644704
2023-06,XXXV4,Medium,-1.6405957841159962,-1.7621109410191749
2023-06,XXXV5,High,-0.9274005361077957,-0.954394493553421
2023-06,XXXV5,Medium,-0.2576763859679962,-0.2514513279810915
2023-07,XXX11,High,0.36087635985761524,-0.15444859530110905
2023-07,XXX11,Low,0.5409625481613508,-1.1452231922167002
2023-07,XXX11,Medium,1.443436634242239,0.566412577854783
2023-07,XXX12,High,0.7317789894637143,-0.4047514873656982
2023-07,XXX12,Low,1.4586023656330076,1.640644997840224
2023-07,XXX12,Medium,0.6779001158897253,-0.365743256559704
2023-07,XXX13,High,1.0039782500825318,0.5856177629224893
2023-07,XXX13,Low,0.831826930444433,1.3736167741452205
2023-07,XXX13,Medium,0.7720172683706551,0.006599869488030906
2023-07,XXX15,High,-0.4864833204470946,-0.10017370545689731
2023-07,XXX15,Low,-0.5047623416233764,-0.5585360595463891
2023-07,XXX17,Medium,-1.9878408449572313,-0.9285740843807644
2023-07,XXX18,High,-0.7106546628564397,-0.5878686409477609
2023-07,XXX18,Low,-1.1557948593046172,4.3383883727495625e-16
2023-07,XXXV1,High,1.5974772433072602,2.050334896168625
2023-07,XXXV1,Low,1.5974772433072602,2.050334896168625
2023-07,XXXV1,Medium,1.5974772433072602,2.050334896168625
2023-07,XXXV2,High,1.5974772433072602,1.9148519563660584
2023-07,XXXV2,Low,1.5974772433072602,2.050334896168625
2023-07,XXXV2,Medium,1.5974772433072602,2.050334896168625
2023-07,XXXV3,High,1.0501868582269591,0.6518458240365337
2023-07,XXXV3,Low,1.4038397794011894,1.4164498791673008
2023-07,XXXV3,Medium,0.6001392991269667,0.16826136792264512
2023-07,XXXV4,High,-0.2566602271683796,-0.4906294301144472
2023-07,XXXV4,Medium,-1.6356613195291192,-0.4041158908678152
2023-07,XXXV5,High,-0.26776072673664286,0.2815478722444659
2023-07,XXXV5,Low,-0.5995924682489815,-1.7552635355752344
2023-07,XXXV5,Medium,0.588909574507387,1.3266404575483586
2023-08,XXX11,High,1.0206505316052403,-0.19693992296652457
2023-08,XXX11,Low,-0.1616455841138212,4.3383883727495625e-16
2023-08,XXX11,Medium,-0.9805283708697103,-0.6321223333189442
2023-08,XXX12,High,-0.3248395303147907,-0.7374792880884438
2023-08,XXX12,Low,-0.05809922140566503,-0.36823591452770416
2023-08,XXX12,Medium,0.6902606327316728,0.16923517494241844
2023-08,XXX13,High,-0.45720515964387637,-0.2978211662399401
2023-08,XXX13,Low,-0.0021589764087853154,-0.8038117579889269
2023-08,XXX13,Medium,-0.0806949371240703,-1.129580506897601
2023-08,XXX15,High,-1.159955443356721,4.3383883727495625e-16
2023-08,XXX15,Medium,-0.10073176654022033,-0.6141367659309601
2023-08,XXX17,Medium,-1.456197353711615,-0.5228973102540331
2023-08,XXXV1,High,1.5974772433072602,1.8645140139691203
2023-08,XXXV1,Low,1.5862069883260153,2.050334896168625
2023-08,XXXV1,Medium,1.5974772433072602,1.5352006837029144
2023-08,XXXV2,High,1.540817829960636,1.6700395387975633
2023-08,XXXV2,Low,1.4597288210170576,1.9716114821167823
2023-08,XXXV2,Medium,1.4635120096031984,0.7807859809443974
2023-08,XXXV3,High,-0.5170804803430948,-1.16642145180012
2023-08,XXXV3,Low,-0.1618400084581026,-0.12991090205995146
2023-08,XXXV3,Medium,0.4202635872643403,0.7305063433323459
2023-08,XXXV4,High,-0.936366668367766,-0.3220262086351919
2023-08,XXXV4,Low,-0.548316662971436,-0.755355062346875
2023-08,XXXV4,Medium,-0.6361561589885594,-0.6473831959689175
2023-08,XXXV5,High,-0.2920864675785849,-0.23914702304398247
2023-08,XXXV5,Low,0.6343545850165438,0.3235616083866162
2023-08,XXXV5,Medium,-1.030208033442915,-1.3341927449078486
2023-09,XXX11,High,0.39804185493258476,0.3097861987506709
2023-09,XXX11,Low,0.979690056737052,1.054149702306491
2023-09,XXX11,Medium,-0.022441594433475515,-1.4103027298297688
2023-09,XXX12,High,0.591752388284848,-0.08057212576105864
2023-09,XXX12,Low,-1.574374246881715,-0.40984403028511185
2023-09,XXX12,Medium,-0.02663904202260035,-0.9890087722040594
2023-09,XXX13,High,-0.12707420526160754,0.21266298319558757
2023-09,XXX13,Low,0.795256218904775,0.1378789338442557
2023-09,XXX13,Medium,-0.5835596780757303,-2.0093875729835555
2023-09,XXX15,High,-0.4167952577200918,-0.7121870929264436
2023-09,XXX15,Medium,-0.47928533063801404,-0.40856959631837153
2023-09,XXX17,High,-1.0641307721460083,-1.7856182429981307
2023-09,XXX17,Medium,-1.5802854353755238,-0.853912448379969
2023-09,XXX18,Low,-0.9420461369519354,4.3383883727495625e-16
2023-09,XXX18,Medium,-1.0230585545232187,-2.2122715442515237
2023-09,XXXV1,High,0.14491617458826855,0.1929737301466568
2023-09,XXXV1,Low,1.5939888882274302,0.794779059501017
2023-09,XXXV1,Medium,0.8054429336237715,0.41978901691704934
2023-09,XXXV2,High,0.6824505874029234,-0.03443820378144773
2023-09,XXXV2,Low,1.3339510694239427,1.3785094186108366
2023-09,XXXV2,Medium,-0.541311805565917,-0.3794933039333388
2023-09,XXXV3,High,-0.9887111294483018,-0.8564218631160211
2023-09,XXXV3,Low,0.20749890906303733,-0.443938591863803
2023-09,XXXV4,High,0.3353883479683974,-0.5358347959002684
2023-09,XXXV4,Medium,-1.5415425946635966,-1.431094446676786
2023-09,XXXV5,High,0.5849214797269147,0.5951722718673865
2023-09,XXXV5,Low,-0.4053809940140258,-0.16456872328801514
2023-09,XXXV5,Medium,0.5224032016525524,0.901139981785831
2023-09,XXXV9,Medium,-1.5337141253853657,4.3383883727495625e-16
2023-10,XXX11,Low,0.5834022757752607,0.3806400024576213
2023-10,XXX11,Medium,-0.35316870904481684,-0.19408025613879368
2023-10,XXX12,High,0.34522778089440603,0.22173475593675554
2023-10,XXX12,Low,-0.3806713712488089,0.6129504449541696
2023-10,XXX12,Medium,-0.009772949162981895,0.5630593089008604
2023-10,XXX13,High,-0.6967815974232837,-1.2755512337075952
2023-10,XXX13,Low,-1.162611150520842,4.3383883727495625e-16
2023-10,XXX13,Medium,-1.6451138641590932,-1.5074853316447399
2023-10,XXX15,High,-1.7719208260706925,-1.4907099588647783
2023-10,XXX15,Medium,-0.25551814847579735,-0.007521799083164145
2023-10,XXX17,Low,-1.3275274365992475,-2.0138100225214886
2023-10,XXX18,High,-1.0641307721460083,-1.0485350455073792
2023-10,XXX18,Medium,-0.10298035047366126,0.43476365142667217
2023-10,XXXV1,High,1.3956315178794396,2.022914302801386
2023-10,XXXV1,Low,1.1979124123873865,0.4822235858060134
2023-10,XXXV1,Medium,0.06053721379556544,-0.17303927095199043
2023-10,XXXV2,High,1.5974772433072602,2.050334896168625
2023-10,XXXV2,Low,1.5974772433072602,2.050334896168625
2023-10,XXXV2,Medium,1.5974772433072602,2.050334896168625
2023-10,XXXV3,High,-0.5895807312405184,-1.7978002484286193
2023-10,XXXV3,Low,0.0103171190808965,-0.08980657978464389
2023-10,XXXV4,Low,-0.42007094286555,-0.16344187659107956
2023-10,XXXV4,Medium,-0.37722586431329896,-0.4368105359949962
2023-10,XXXV5,High,-0.4739812244003539,-0.04454869341829487
